customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST01669,46,2,6.8,1.78,3,Mobile Phone,Debit Card,Others,Male,6,12.8,1,16,107.01,3,0,7,0
CUST01670,9,3,41.5,1.64,2,Computer,UPI,Others,Male,4,20.3,2,25,116.54,1,0,2,0
CUST01671,3,1,8.2,4.15,5,Mobile Phone,E Wallet,Fashion,Male,3,11.2,3,28,199.5,5,0,4,1
CUST01672,26,2,19.2,5.01,4,Mobile Phone,Debit Card,Laptop & Accessory,Female,5,33.2,1,21,313.83,1,0,7,1
CUST01673,48,3,68.6,4.86,5,Mobile Phone,E Wallet,Grocery,Female,6,6.9,1,3,500.0,1,0,6,1
CUST01674,66,2,37.1,5.59,6,Mobile Phone,E Wallet,Grocery,Male,10,16.3,0,43,104.13,1,1,8,0
CUST01675,70,2,52.0,6.12,5,Computer,Debit Card,Fashion,Female,6,1.9,1,43,346.14,4,0,8,0
CUST01676,28,2,11.3,4.94,2,Mobile Phone,UPI,Grocery,Male,9,17.3,0,16,137.07,5,0,3,0
CUST01677,26,3,6.7,2.75,6,Mobile Phone,Credit Card,Others,Male,14,25.9,2,18,490.15,4,0,6,0
CUST01678,25,3,8.1,3.75,5,Computer,Debit Card,Fashion,Male,15,19.5,1,34,257.02,2,0,8,0
CUST01679,12,2,15.4,0.11,3,Mobile Phone,E Wallet,Laptop & Accessory,Female,11,0.0,3,24,208.41,4,0,6,0
CUST01680,5,2,28.6,4.46,3,Mobile Phone,E Wallet,Laptop & Accessory,Male,4,20.1,0,4,97.34,2,0,1,0
CUST01681,48,3,7.4,3.72,2,Mobile Phone,Debit Card,Mobile,Male,10,9.1,1,2,65.13,5,0,1,0
CUST01682,37,1,21.2,5.89,3,Mobile Phone,UPI,Mobile,Female,8,8.1,1,44,296.01,3,0,4,0
CUST01683,44,1,10.9,2.38,4,Mobile Phone,UPI,Laptop & Accessory,Male,5,19.4,1,19,156.43,5,1,4,0
CUST01684,15,3,11.3,4.27,6,Computer,UPI,Fashion,Female,6,21.0,4,16,14.65,2,0,7,0
CUST01685,43,3,21.3,1.99,2,Computer,Credit Card,Fashion,Male,4,16.0,3,43,102.8,5,0,5,0
CUST01686,48,3,14.4,3.33,6,Computer,UPI,Fashion,Male,12,16.5,2,27,28.21,5,0,9,0
CUST01687,70,2,30.1,1.05,5,Computer,UPI,Laptop & Accessory,Female,8,24.1,1,20,5.03,4,1,4,0
CUST01688,46,1,7.5,5.53,4,Tablet,Cash on Delivery,Mobile,Male,7,25.3,3,15,500.0,1,0,5,0
CUST01689,43,2,28.4,5.08,2,Tablet,Cash on Delivery,Laptop & Accessory,Female,12,15.5,0,26,140.7,1,1,6,1
CUST01690,21,1,6.0,2.79,5,Computer,Credit Card,Fashion,Male,11,22.8,4,0,301.22,1,0,3,0
CUST01691,23,1,8.2,3.89,5,Computer,Debit Card,Fashion,Male,11,21.2,0,40,107.71,4,1,5,0
CUST01692,47,3,21.0,3.56,5,Computer,Credit Card,Fashion,Male,8,35.8,0,7,181.5,4,0,7,0
CUST01693,15,1,34.0,2.58,5,Mobile Phone,Credit Card,Mobile,Female,7,7.4,1,41,500.0,2,0,3,0
CUST01694,25,3,9.4,3.68,5,Mobile Phone,UPI,Mobile,Male,5,27.9,1,15,191.33,2,0,7,0
CUST01695,36,2,10.9,2.84,2,Mobile Phone,UPI,Grocery,Female,14,13.4,3,21,31.97,1,1,6,0
CUST01696,51,2,16.6,4.97,3,Tablet,UPI,Laptop & Accessory,Female,9,34.4,1,42,278.0,1,0,2,0
CUST01697,15,1,8.6,3.18,5,Computer,Credit Card,Fashion,Female,16,14.1,0,27,477.0,4,0,8,0
CUST01698,68,2,30.0,7.09,4,Computer,Debit Card,Laptop & Accessory,Female,7,19.9,0,26,70.03,5,0,2,0
CUST01699,21,1,27.3,3.38,2,Mobile Phone,Debit Card,Laptop & Accessory,Male,4,16.3,2,4,45.56,4,0,2,0
CUST01700,13,3,7.4,3.67,1,Mobile Phone,E Wallet,Mobile,Female,5,13.5,1,31,55.36,3,0,9,0
CUST01701,19,3,14.3,4.29,3,Mobile Phone,UPI,Grocery,Male,7,5.0,1,11,32.88,1,0,4,0
CUST01702,34,2,27.4,4.76,4,Computer,UPI,Laptop & Accessory,Female,10,15.1,2,26,42.8,4,0,2,0
CUST01703,68,1,11.2,3.62,5,Computer,Credit Card,Others,Male,6,13.9,1,18,209.94,2,0,6,0
CUST01704,52,3,20.0,4.26,2,Computer,Cash on Delivery,Grocery,Female,7,13.0,4,45,82.67,4,0,7,0
CUST01705,27,2,5.8,3.77,2,Mobile Phone,Debit Card,Fashion,Female,10,8.7,0,20,391.22,3,0,4,0
CUST01706,29,1,19.1,2.33,5,Mobile Phone,E Wallet,Mobile,Female,15,17.5,1,44,79.95,3,1,2,0
CUST01707,28,2,7.5,1.93,4,Mobile Phone,Debit Card,Others,Male,10,15.3,1,23,450.78,1,1,6,0
CUST01708,35,3,31.6,4.55,2,Mobile Phone,Debit Card,Fashion,Female,8,19.0,1,43,25.72,1,0,1,0
CUST01709,8,1,11.6,5.78,6,Computer,Cash on Delivery,Mobile,Male,13,19.8,2,3,6.19,3,0,8,0
CUST01710,16,1,10.0,1.05,3,Mobile Phone,UPI,Fashion,Female,8,15.8,3,1,274.99,2,0,9,0
CUST01711,36,3,32.6,1.35,4,Mobile Phone,Debit Card,Mobile,Male,8,30.2,0,24,262.74,5,0,8,0
CUST01712,30,1,5.8,1.33,5,Mobile Phone,Credit Card,Mobile,Female,8,12.5,5,17,215.58,2,0,2,0
CUST01713,18,1,12.6,4.66,4,Mobile Phone,Debit Card,Others,Male,7,9.1,2,25,98.5,1,0,4,1
CUST01714,2,2,11.9,4.79,6,Mobile Phone,Debit Card,Grocery,Female,13,18.8,2,34,40.09,1,0,8,0
CUST01715,49,3,10.0,2.04,4,Tablet,E Wallet,Fashion,Male,7,17.7,4,42,47.11,4,0,3,1
CUST01716,4,2,41.4,6.81,1,Mobile Phone,E Wallet,Mobile,Female,8,24.6,1,3,290.67,5,0,7,0
CUST01717,7,3,25.9,2.92,5,Computer,Credit Card,Grocery,Male,5,13.7,3,2,500.0,5,0,8,0
CUST01718,39,2,6.0,5.65,3,Mobile Phone,Debit Card,Fashion,Female,11,9.9,2,29,500.0,2,0,4,0
CUST01719,13,1,23.8,4.71,5,Computer,Credit Card,Mobile,Male,11,9.5,2,6,84.45,2,0,5,0
CUST01720,31,3,16.2,2.06,1,Mobile Phone,Credit Card,Fashion,Female,7,20.1,2,42,190.03,4,0,2,0
CUST01721,71,2,39.7,2.87,5,Computer,UPI,Mobile,Male,12,17.3,0,12,66.23,1,1,7,1
CUST01722,63,1,10.6,2.19,5,Mobile Phone,Cash on Delivery,Mobile,Male,5,25.0,2,23,345.26,2,0,9,0
CUST01723,56,2,17.8,1.48,3,Mobile Phone,Debit Card,Others,Female,8,21.1,2,3,161.63,4,1,7,0
CUST01724,42,2,15.4,3.12,1,Mobile Phone,Credit Card,Others,Female,7,10.4,1,8,355.06,3,0,5,0
CUST01725,61,1,15.1,1.7,5,Tablet,Credit Card,Mobile,Female,7,15.2,2,17,246.74,3,0,2,0
CUST01726,42,1,14.1,3.24,6,Mobile Phone,Debit Card,Fashion,Male,5,7.2,3,22,50.88,4,0,8,0
CUST01727,56,2,8.5,6.4,5,Computer,Debit Card,Grocery,Female,9,12.7,2,30,5.63,3,0,4,0
CUST01728,36,3,26.1,4.55,2,Computer,Cash on Delivery,Grocery,Female,7,5.5,0,28,500.0,3,0,3,0
CUST01729,68,2,14.0,2.66,5,Mobile Phone,UPI,Laptop & Accessory,Male,10,4.5,2,22,109.14,3,0,4,0
CUST01730,7,3,52.7,2.54,3,Mobile Phone,Debit Card,Mobile,Male,9,31.4,3,1,57.8,1,0,1,0
CUST01731,54,1,9.5,2.9,2,Mobile Phone,Credit Card,Mobile,Male,12,11.7,0,36,300.59,4,0,9,1
CUST01732,1,1,22.2,6.61,6,Mobile Phone,Credit Card,Others,Male,7,18.2,6,18,33.82,5,0,7,0
CUST01733,44,1,47.4,1.87,6,Mobile Phone,Debit Card,Grocery,Male,8,23.0,2,20,127.31,1,0,8,0
CUST01734,45,1,21.3,3.5,6,Computer,E Wallet,Laptop & Accessory,Female,6,17.7,1,17,97.82,2,0,5,1
CUST01735,47,1,35.8,4.2,1,Computer,E Wallet,Others,Male,5,6.3,3,30,24.36,3,0,4,0
CUST01736,13,3,31.4,5.32,6,Computer,Credit Card,Others,Female,5,32.5,0,37,202.43,3,0,9,0
CUST01737,22,3,11.7,3.0,4,Mobile Phone,UPI,Mobile,Male,7,11.7,2,37,386.36,1,0,5,0
CUST01738,21,3,18.7,2.06,3,Computer,E Wallet,Fashion,Male,11,16.9,2,2,475.49,3,0,7,0
CUST01739,9,1,7.5,3.93,1,Mobile Phone,Credit Card,Fashion,Male,7,14.4,2,18,146.17,2,0,7,1
CUST01740,26,3,16.5,5.47,2,Mobile Phone,Credit Card,Grocery,Female,6,16.8,0,12,2.68,2,1,5,1
CUST01741,9,2,8.9,3.09,4,Computer,Debit Card,Fashion,Male,9,25.3,0,9,87.95,3,1,8,1
CUST01742,15,1,25.4,2.24,1,Computer,E Wallet,Fashion,Male,7,12.3,2,24,143.57,5,0,1,0
CUST01743,10,3,16.3,3.67,3,Mobile Phone,E Wallet,Others,Male,6,11.6,0,16,500.0,4,0,2,0
CUST01744,42,2,12.9,1.06,2,Computer,UPI,Fashion,Male,9,21.6,3,10,105.69,3,0,2,0
CUST01745,24,1,9.7,3.17,3,Mobile Phone,UPI,Laptop & Accessory,Female,10,15.3,0,4,78.16,1,0,4,1
CUST01746,49,2,104.7,5.27,3,Computer,UPI,Laptop & Accessory,Female,5,20.2,2,24,461.39,4,1,9,0
CUST01747,26,1,6.1,4.81,2,Mobile Phone,E Wallet,Laptop & Accessory,Male,9,19.5,1,14,104.85,4,0,5,0
CUST01748,37,3,5.7,3.28,6,Mobile Phone,E Wallet,Mobile,Male,12,10.6,1,9,500.0,2,0,3,0
CUST01749,68,2,8.7,5.99,5,Computer,UPI,Mobile,Female,7,12.5,3,24,68.87,3,0,6,0
CUST01750,50,3,58.1,6.36,3,Computer,Debit Card,Grocery,Male,6,18.2,0,9,246.43,1,0,6,1
CUST01751,24,1,63.1,4.5,6,Mobile Phone,Credit Card,Grocery,Female,12,20.1,5,13,333.79,1,0,6,0
CUST01752,19,2,21.0,1.3,2,Computer,Debit Card,Grocery,Male,4,16.7,2,13,392.48,4,0,3,0
CUST01753,60,2,36.8,0.68,3,Tablet,E Wallet,Grocery,Male,14,25.8,3,27,63.44,4,0,5,0
CUST01754,39,2,8.6,5.58,5,Computer,UPI,Mobile,Male,4,14.6,3,33,500.0,1,0,6,0
CUST01755,18,2,58.7,3.87,2,Computer,Debit Card,Mobile,Female,10,16.8,2,24,244.37,3,0,8,0
CUST01756,19,3,7.3,5.95,1,Computer,UPI,Mobile,Male,13,12.3,1,32,29.56,3,0,4,1
CUST01757,36,3,6.6,1.49,1,Computer,Credit Card,Laptop & Accessory,Male,8,15.7,1,27,256.51,3,0,4,0
CUST01758,55,3,6.8,3.26,6,Mobile Phone,Cash on Delivery,Others,Male,10,9.2,2,31,323.13,4,0,9,0
CUST01759,69,3,17.8,5.04,1,Computer,E Wallet,Fashion,Male,9,4.7,1,28,36.2,5,0,1,0
CUST01760,47,3,27.8,2.41,4,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,5,12.7,1,32,33.53,5,0,9,0
CUST01761,49,2,11.9,5.02,3,Mobile Phone,Debit Card,Mobile,Male,4,28.6,2,40,25.26,3,1,7,1
CUST01762,33,3,62.2,3.32,3,Mobile Phone,Cash on Delivery,Fashion,Female,7,11.1,0,4,123.31,4,0,9,0
CUST01763,21,2,13.5,3.54,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,7,16.2,2,38,226.97,4,0,3,0
CUST01764,22,2,7.4,1.72,4,Mobile Phone,E Wallet,Mobile,Male,5,15.7,0,41,85.75,4,0,8,0
CUST01765,48,2,14.4,3.88,3,Tablet,Debit Card,Grocery,Female,10,8.8,1,12,10.78,4,1,5,0
CUST01766,37,2,22.0,6.79,2,Mobile Phone,UPI,Others,Female,9,11.2,4,36,80.24,5,0,8,0
CUST01767,15,1,31.8,4.08,5,Mobile Phone,Cash on Delivery,Others,Female,7,16.5,1,29,217.89,5,0,1,0
CUST01768,35,3,14.2,2.31,3,Mobile Phone,UPI,Fashion,Female,6,8.1,3,25,18.51,3,0,9,0
CUST01769,71,2,18.5,5.59,6,Mobile Phone,E Wallet,Mobile,Female,3,6.0,1,4,146.41,4,0,7,0
CUST01770,32,1,9.7,2.36,3,Mobile Phone,Credit Card,Others,Male,15,10.3,2,33,166.66,5,1,2,0
CUST01771,11,2,20.6,6.08,5,Mobile Phone,Credit Card,Grocery,Female,5,10.1,2,5,189.47,2,0,3,0
CUST01772,10,1,69.0,1.59,5,Computer,Credit Card,Fashion,Male,8,5.7,2,36,76.41,1,0,7,0
CUST01773,57,1,5.8,3.91,3,Mobile Phone,Credit Card,Grocery,Male,4,22.1,6,31,472.01,2,0,9,1
CUST01774,25,1,37.6,5.79,5,Mobile Phone,UPI,Fashion,Male,6,28.0,2,41,500.0,2,0,5,1
CUST01775,2,2,17.4,2.2,2,Mobile Phone,UPI,Laptop & Accessory,Female,6,9.8,4,44,326.45,2,0,2,0
CUST01776,64,2,9.4,3.62,3,Mobile Phone,Cash on Delivery,Others,Female,14,23.3,1,17,20.81,2,0,5,0
CUST01777,35,3,51.5,5.24,3,Mobile Phone,Credit Card,Fashion,Female,6,20.5,1,0,56.13,2,0,6,1
CUST01778,7,3,14.9,0.12,1,Mobile Phone,E Wallet,Fashion,Male,10,18.2,2,33,40.44,5,0,1,0
CUST01779,18,2,11.0,4.89,6,Mobile Phone,E Wallet,Mobile,Male,8,18.7,1,18,9.79,3,0,7,0
CUST01780,67,2,8.0,3.37,3,Computer,E Wallet,Laptop & Accessory,Female,7,22.8,6,9,407.79,1,0,3,1
CUST01781,42,2,9.2,5.66,1,Mobile Phone,Debit Card,Mobile,Female,9,0.6,1,1,37.55,5,0,6,0
CUST01782,39,3,31.8,2.26,5,Computer,UPI,Laptop & Accessory,Male,10,13.5,2,0,84.95,3,1,8,0
CUST01783,41,1,19.3,1.42,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,6.4,2,0,84.6,2,0,6,1
CUST01784,24,1,41.7,2.69,6,Computer,Credit Card,Mobile,Female,10,14.7,1,29,270.25,2,0,3,0
CUST01785,60,3,9.0,2.65,5,Mobile Phone,UPI,Fashion,Male,7,14.8,2,6,106.94,5,0,4,0
CUST01786,46,2,6.9,3.19,2,Tablet,Cash on Delivery,Others,Male,3,7.8,0,8,83.48,5,0,4,0
CUST01787,19,1,5.1,2.8,1,Mobile Phone,UPI,Grocery,Female,5,30.7,1,8,55.48,3,0,3,0
CUST01788,68,1,15.6,0.49,3,Tablet,Debit Card,Laptop & Accessory,Male,10,22.9,2,8,134.74,2,0,4,1
CUST01789,42,3,100.7,3.36,1,Computer,Credit Card,Grocery,Male,6,2.9,4,1,21.85,1,1,2,0
CUST01790,32,3,22.8,3.85,5,Mobile Phone,Debit Card,Fashion,Female,7,23.9,0,3,172.81,5,0,6,0
CUST01791,39,3,10.5,3.21,5,Tablet,Cash on Delivery,Fashion,Female,15,14.8,1,38,311.98,3,0,3,0
CUST01792,36,2,36.4,3.93,2,Mobile Phone,Credit Card,Laptop & Accessory,Male,7,5.0,2,32,472.23,1,0,5,0
CUST01793,36,2,27.8,3.63,6,Computer,Cash on Delivery,Mobile,Male,9,27.1,3,16,179.61,1,0,4,0
CUST01794,3,3,5.2,1.43,6,Computer,Cash on Delivery,Grocery,Male,3,15.1,1,8,310.63,1,0,6,0
CUST01795,8,3,30.5,3.05,5,Mobile Phone,UPI,Mobile,Male,7,29.6,1,28,46.2,5,0,4,0
CUST01796,70,1,10.4,3.67,1,Mobile Phone,Debit Card,Laptop & Accessory,Female,13,9.3,1,36,129.95,3,0,6,0
CUST01797,41,3,7.4,3.14,6,Mobile Phone,Debit Card,Mobile,Male,10,10.6,0,17,60.12,2,0,6,1
CUST01798,68,1,8.8,1.26,3,Computer,UPI,Mobile,Female,6,13.6,2,10,500.0,2,0,6,0
CUST01799,13,1,14.5,5.33,3,Computer,UPI,Fashion,Female,5,27.9,1,9,84.84,3,0,6,0
CUST01800,49,2,13.3,2.04,1,Computer,Cash on Delivery,Others,Male,9,13.0,2,40,45.45,5,0,6,0
CUST01801,60,2,10.1,1.64,2,Mobile Phone,Debit Card,Grocery,Male,10,18.1,2,31,266.19,5,0,2,0
CUST01802,2,3,7.8,3.56,3,Computer,UPI,Grocery,Female,8,32.3,2,37,110.67,1,1,3,0
CUST01803,60,1,26.5,3.03,1,Tablet,E Wallet,Grocery,Female,5,14.7,0,44,24.44,3,0,2,1
CUST01804,5,2,74.2,4.4,1,Mobile Phone,Credit Card,Laptop & Accessory,Male,9,21.9,3,4,279.58,5,1,4,1
CUST01805,44,3,27.6,4.81,5,Mobile Phone,E Wallet,Laptop & Accessory,Male,11,5.1,1,2,118.51,1,0,6,1
CUST01806,27,3,10.3,4.58,6,Mobile Phone,E Wallet,Mobile,Female,4,1.8,1,10,280.14,4,0,2,0
CUST01807,32,1,9.2,3.5,5,Computer,Credit Card,Laptop & Accessory,Male,10,7.6,1,18,250.4,2,0,7,0
CUST01808,21,2,8.7,4.33,6,Mobile Phone,Credit Card,Grocery,Male,5,24.6,2,39,152.02,2,0,4,0
CUST01809,8,2,7.2,1.16,2,Computer,Credit Card,Laptop & Accessory,Male,9,4.8,1,22,229.13,4,0,6,0
CUST01810,50,1,17.0,5.14,2,Tablet,Credit Card,Mobile,Female,10,27.5,1,30,349.23,4,0,1,0
CUST01811,67,3,18.9,2.89,2,Mobile Phone,Credit Card,Mobile,Male,11,3.3,1,32,107.21,2,0,2,0
CUST01812,44,3,23.3,6.45,1,Mobile Phone,Credit Card,Fashion,Male,7,18.3,6,21,500.0,5,0,8,0
CUST01813,58,1,22.1,5.19,1,Mobile Phone,Cash on Delivery,Fashion,Male,7,16.5,0,45,36.15,2,1,7,1
CUST01814,3,1,10.2,3.2,5,Mobile Phone,UPI,Others,Female,10,3.8,2,12,500.0,5,0,4,0
CUST01815,70,1,11.0,3.53,3,Mobile Phone,UPI,Mobile,Male,11,11.2,1,11,47.82,2,0,6,0
CUST01816,2,3,22.2,5.28,6,Computer,Debit Card,Fashion,Female,6,12.8,1,45,127.3,1,0,3,1
CUST01817,44,1,11.4,0.11,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,3,9.7,2,43,114.24,5,0,8,0
CUST01818,2,2,8.6,3.26,2,Tablet,UPI,Laptop & Accessory,Female,11,3.1,1,18,11.2,1,0,7,0
CUST01819,35,2,12.0,6.05,6,Mobile Phone,Debit Card,Laptop & Accessory,Female,8,22.6,2,8,38.15,1,0,9,0
CUST01820,30,2,9.8,4.77,4,Mobile Phone,E Wallet,Mobile,Male,8,2.2,0,4,318.88,1,0,5,0
CUST01821,8,1,6.4,2.24,2,Computer,Debit Card,Fashion,Male,12,6.0,2,39,58.12,1,0,2,0
CUST01822,22,1,31.6,3.97,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,8,10.8,0,34,1.16,2,0,3,0
CUST01823,44,3,33.8,2.03,5,Mobile Phone,UPI,Mobile,Male,8,16.3,0,43,313.23,4,0,6,1
CUST01824,58,3,8.7,2.99,6,Computer,UPI,Laptop & Accessory,Female,8,21.7,4,3,500.0,3,0,1,0
CUST01825,36,3,6.0,4.0,1,Computer,Cash on Delivery,Fashion,Male,8,9.4,1,25,136.72,1,0,2,0
CUST01826,69,1,25.1,4.26,5,Mobile Phone,Cash on Delivery,Fashion,Female,10,5.9,0,7,163.88,2,0,1,0
CUST01827,31,2,8.6,4.59,5,Mobile Phone,E Wallet,Grocery,Male,9,6.7,2,27,21.62,3,0,3,0
CUST01828,47,2,12.5,5.35,5,Tablet,Credit Card,Fashion,Male,5,16.6,2,27,500.0,2,0,8,0
CUST01829,55,1,6.0,1.71,4,Mobile Phone,Debit Card,Fashion,Male,6,5.5,1,29,42.89,1,0,4,0
CUST01830,62,3,8.8,3.54,4,Mobile Phone,E Wallet,Mobile,Male,3,11.5,1,22,143.42,2,0,7,1
CUST01831,30,2,28.6,2.22,6,Computer,Debit Card,Laptop & Accessory,Male,5,7.5,2,25,500.0,3,0,9,0
CUST01832,55,1,29.5,2.9,2,Mobile Phone,UPI,Grocery,Male,5,0.0,0,44,106.85,4,0,5,0
CUST01833,16,3,8.5,2.37,6,Mobile Phone,E Wallet,Fashion,Male,10,11.8,0,6,17.58,1,0,4,0
CUST01834,12,3,11.1,4.25,6,Mobile Phone,UPI,Others,Female,8,15.3,2,9,43.63,1,0,9,0
CUST01835,17,1,7.2,5.08,6,Computer,E Wallet,Others,Female,12,19.5,0,22,13.34,1,0,5,0
CUST01836,16,2,6.2,5.16,1,Computer,Credit Card,Grocery,Female,6,17.1,3,42,93.18,2,1,9,0
CUST01837,12,2,77.8,1.84,5,Mobile Phone,UPI,Others,Female,8,10.0,0,7,160.07,5,0,4,0
CUST01838,8,2,21.0,3.32,3,Mobile Phone,UPI,Fashion,Female,10,12.5,1,15,107.29,1,1,9,1
CUST01839,3,1,16.7,1.8,2,Computer,UPI,Laptop & Accessory,Male,14,13.7,0,6,76.01,1,1,7,0
CUST01840,16,2,26.8,1.75,2,Mobile Phone,UPI,Laptop & Accessory,Male,12,22.1,1,8,32.74,2,0,9,0
CUST01841,30,3,32.5,2.51,5,Mobile Phone,Credit Card,Grocery,Male,5,22.5,7,14,216.02,2,0,4,1
CUST01842,23,2,29.7,4.01,2,Mobile Phone,Cash on Delivery,Mobile,Male,6,27.4,1,39,500.0,1,0,7,0
CUST01843,5,1,5.3,4.28,5,Mobile Phone,Credit Card,Laptop & Accessory,Female,7,14.7,2,32,72.16,5,0,3,1
CUST01844,65,2,8.1,4.48,2,Mobile Phone,UPI,Fashion,Male,1,24.3,2,9,132.47,2,0,3,0
CUST01845,30,2,21.0,4.39,6,Mobile Phone,UPI,Mobile,Female,6,13.7,2,1,32.48,2,1,3,1
CUST01846,21,3,12.1,2.23,1,Mobile Phone,Debit Card,Fashion,Male,13,15.6,4,22,13.94,1,0,3,1
CUST01847,70,2,65.7,5.27,2,Computer,Cash on Delivery,Fashion,Female,5,10.5,1,40,32.91,5,0,4,1
CUST01848,22,1,21.4,4.7,2,Mobile Phone,Cash on Delivery,Fashion,Female,11,18.5,1,18,17.4,3,1,2,1
CUST01849,32,1,52.0,2.88,3,Computer,E Wallet,Fashion,Male,6,2.6,0,43,172.69,3,1,6,1
CUST01850,33,3,8.4,2.94,1,Mobile Phone,UPI,Mobile,Male,13,23.8,0,2,191.66,1,0,9,0
CUST01851,16,1,34.9,2.51,6,Mobile Phone,Cash on Delivery,Laptop & Accessory,Female,12,16.5,1,44,500.0,5,0,7,1
CUST01852,38,3,10.8,1.56,1,Mobile Phone,Debit Card,Others,Female,8,18.8,2,17,500.0,5,0,5,0
CUST01853,14,1,73.4,4.5,1,Mobile Phone,Cash on Delivery,Mobile,Female,6,16.9,4,4,104.95,2,0,2,0
CUST01854,36,2,7.6,4.73,2,Computer,E Wallet,Fashion,Female,7,25.0,1,5,46.89,1,0,5,0
CUST01855,23,2,15.9,2.11,4,Computer,UPI,Fashion,Male,13,18.6,3,0,121.41,3,0,9,0
CUST01856,66,3,28.6,1.65,2,Mobile Phone,E Wallet,Mobile,Male,4,5.8,1,41,410.29,2,0,1,0
CUST01857,2,3,13.5,2.1,5,Computer,E Wallet,Mobile,Female,6,7.6,2,5,206.16,1,0,6,1
CUST01858,65,1,14.5,3.67,3,Mobile Phone,UPI,Mobile,Male,10,14.4,1,9,173.71,2,0,4,0
CUST01859,67,2,69.4,1.43,1,Computer,E Wallet,Mobile,Male,4,7.8,0,37,214.15,1,0,6,1
CUST01860,52,1,13.3,5.19,5,Computer,Credit Card,Laptop & Accessory,Male,8,6.7,0,20,29.82,2,0,4,0
CUST01861,62,2,18.9,5.1,6,Mobile Phone,E Wallet,Others,Female,10,9.3,2,9,86.42,2,0,3,0
CUST01862,23,2,5.8,4.14,5,Mobile Phone,E Wallet,Fashion,Female,5,16.0,0,37,38.45,5,1,2,0
CUST01863,26,3,32.7,4.71,4,Computer,Credit Card,Laptop & Accessory,Male,9,24.2,3,31,500.0,4,0,9,0
CUST01864,68,3,20.7,3.59,1,Mobile Phone,Debit Card,Fashion,Male,6,24.7,3,24,38.95,1,1,2,0
CUST01865,55,2,12.8,4.2,2,Tablet,Credit Card,Mobile,Male,6,20.1,2,26,36.08,5,0,5,0
CUST01866,6,2,5.2,1.55,1,Computer,Credit Card,Mobile,Female,7,12.4,1,22,426.23,1,0,7,0
CUST01867,35,3,18.4,5.59,3,Computer,Credit Card,Grocery,Female,10,14.3,2,13,500.0,5,0,7,0
CUST01868,22,3,5.2,2.77,1,Mobile Phone,E Wallet,Grocery,Male,8,15.6,0,11,224.17,3,1,2,0
CUST01869,43,1,5.0,3.31,5,Mobile Phone,E Wallet,Fashion,Male,4,9.7,0,16,500.0,5,0,2,0
CUST01870,15,2,19.4,7.23,5,Mobile Phone,Debit Card,Others,Female,12,18.1,2,34,9.31,3,0,1,0
CUST01871,60,2,8.1,3.17,2,Mobile Phone,Debit Card,Others,Male,7,20.3,0,31,228.77,3,0,8,0
CUST01872,12,1,8.2,4.61,2,Mobile Phone,UPI,Fashion,Male,4,10.6,0,25,37.35,2,1,2,0
CUST01873,49,1,20.9,4.27,2,Tablet,E Wallet,Others,Male,8,0.0,2,8,85.0,4,0,2,0
CUST01874,42,1,5.8,1.5,6,Mobile Phone,Credit Card,Fashion,Female,13,4.1,0,3,62.67,1,0,9,0
CUST01875,38,2,10.6,2.0,3,Computer,Debit Card,Laptop & Accessory,Male,9,20.4,1,32,365.88,3,0,7,0
CUST01876,45,1,7.4,6.55,6,Computer,Credit Card,Grocery,Female,4,3.8,0,28,22.48,1,0,4,0
CUST01877,35,1,18.0,4.37,6,Computer,UPI,Laptop & Accessory,Male,16,17.7,1,39,66.52,2,1,7,0
CUST01878,30,1,21.3,3.47,6,Mobile Phone,E Wallet,Mobile,Male,5,11.7,1,42,254.24,4,0,8,0
CUST01879,30,3,24.2,2.7,1,Mobile Phone,Debit Card,Mobile,Male,7,24.6,3,16,248.29,2,0,4,0
CUST01880,6,3,9.4,3.98,4,Mobile Phone,Credit Card,Grocery,Female,3,15.9,1,7,140.27,4,0,6,0
CUST01881,67,2,6.4,4.12,1,Tablet,Cash on Delivery,Laptop & Accessory,Female,12,0.0,3,34,301.77,3,0,4,0
CUST01882,7,2,6.2,3.84,2,Computer,E Wallet,Mobile,Male,12,14.6,1,12,15.97,5,0,4,0
CUST01883,52,3,13.3,5.1,3,Mobile Phone,Credit Card,Mobile,Male,10,14.7,1,40,0.87,4,0,3,1
CUST01884,14,1,48.7,2.2,6,Mobile Phone,Cash on Delivery,Fashion,Male,10,13.6,0,3,19.62,2,0,8,1
CUST01885,15,1,8.7,2.0,1,Mobile Phone,Credit Card,Mobile,Male,5,7.6,1,23,306.97,1,1,1,0
CUST01886,21,1,9.5,5.06,5,Mobile Phone,UPI,Fashion,Female,4,17.8,3,43,123.23,3,0,1,0
CUST01887,35,1,6.6,6.67,6,Computer,Debit Card,Others,Female,3,12.9,2,38,87.3,4,0,2,0
